financial_year,council,Population,garbage_collected_total_tonnes,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,kerbside_glass_total_collected_tonnes,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,lga_name,landfill_tonnes,recovered_tonnes,total_waste_tonnes,recovery_rate,landfill_kg_per_person,recovered_kg_per_person
2021-2022,Cardinia Shire Council,119521,22609.45,10801.98,7716.98,10137.3,9922.38924,,3569.64,3535.4,Cardinia,26144.85,20724.36924,46869.21924,0.442174407,218.7469148,173.3952129
2021-2022,Casey City Council,369453,68443.4,29616.66,16789.68,39542.92,38752.0616,,15541.26,1541.26,Casey,69984.66,68368.7216,138353.3816,0.494160105,189.4277757,185.0539083
2021-2022,Central Goldfields Shire Council,13581,2414.18,1299.04,1079.04,585.06,579.2094,,0,0,Central Goldfields,2414.18,1878.2494,4292.4294,0.437572578,177.7615787,138.2997865
2021-2022,Colac Otway Shire Council,22470,4114,1697,1476.4,3091,3075.545,338,,,Colac Otway,4114,5110.545,9224.545,0.554015943,183.0885625,227.4385848
2021-2022,Corangamite Shire Council,16115,1872,1061,906,2085,2055.81,,,,Corangamite,1872,3116.81,4988.81,0.624760213,116.1650636,193.4104871
2021-2022,Darebin City Council,164184,25360.42,13534.1,9203.1,13534,13534,,0,0,Darebin,25360.42,27068.1,52428.52,0.516285793,154.4634069,164.8644204
2021-2022,East Gippsland Shire Council,48500,9294,3820.83,3507.83,5651.21,5504.27854,,,,East Gippsland,9294,9325.10854,18619.10854,0.500835393,191.628866,192.2702792
2021-2022,Frankston City Council,142147,25777,14262,12073,17792,17309.8368,,4822.69,4072.37,Frankston,29849.37,31571.8368,61421.2068,0.51402176,209.9894475,222.1069513
2021-2022,Gannawarra Shire Council,10549,2374,874,778,614,614,,,,Gannawarra,2374,1488,3862,0.385292595,225.045028,141.0560243
2021-2022,Glen Eira City Council,150685,20895,13134,10376,20817,19151.64,,4031,4031,Glen Eira,24926,32285.64,57211.64,0.564319429,165.4179248,214.2591499
2021-2022,Glenelg Shire Council,19777,3646,1694,1185.8,,,,,,Glenelg,3646,1694,5340,0.317228464,184.3555645,85.65505385
2021-2022,Golden Plains Shire Council,24879,5005,2786,2137,,,,,,Golden Plains,5005,2786,7791,0.357592093,201.1736806,111.9819928
2021-2022,Greater Bendigo City Council,121221,26040.23,11312.56,9364.56,13398.96,13398.96,,,,Greater Bendigo,26040.23,24711.52,50751.75,0.486909712,214.8161622,203.8551076
2021-2022,Greater Dandenong City Council,160171,30166,12692,8884,15112,14809.76,,,,Greater Dandenong,30166,27501.76,57667.76,0.476900091,188.3362157,171.702493
2021-2022,Greater Geelong City Council,245000,,,,,,,,,Greater Geelong,0,0,0,#DIV/0!,0,0
2021-2022,Greater Shepparton City Council,68522,14036.05,6158,4372,9426.9,9332.631,,,,Greater Shepparton,14036.05,15490.631,29526.681,0.524631637,204.8400514,226.0679928
2021-2022,Hepburn Shire Council,16604,3366.29,1720.63,1276.73,160,158.4,,60,60,Hepburn,3426.29,1879.03,5305.32,0.354178447,206.3532884,113.1673091
2021-2022,Hindmarsh Shire Council,5798,1682,397,327,,,,,,Hindmarsh,1682,397,2079,0.190957191,290.1000345,68.47188686
2021-2022,Hobsons Bay City Council,93000,15672,5861,3908,12999,12609.03,2572,1621,1362,Hobsons Bay,17034,21042.03,38076.03,0.552631931,183.1612903,226.2583871
2021-2022,Horsham Rural City Council,20429,6393,1510.32,1297.67,,,,,,Horsham Rural,6393,1510.32,7903.32,0.191099437,312.9374908,73.93019727
2021-2022,Hume City Council,244000,54552,19271,16111,13872,12207.36,,4044,3154,Hume,57706,31478.36,89184.36,0.352958299,236.5,129.0096721
2021-2022,Indigo Shire Council,17000,2210,1750,1630,3049,2957.53,,,,Indigo,2210,4707.53,6917.53,0.680521805,130,276.9135294
2021-2022,Kingston City Council,160000,27845,15089.59,12089.59,19340,19107.92,,4791.1,4791.1,Kingston,32636.1,34197.51,66833.61,0.511681323,203.975625,213.7344375
2021-2022,Knox City Council,162769,29471,14299,11227.57,17121,16258.1016,,7630,7628.44,Knox,37099.44,30557.1016,67656.5416,0.451650363,227.9269394,187.7329319
2021-2022,Latrobe City Council,77086,16599,7292,6037,11275,10936.75,,0,150,Latrobe,16749,18228.75,34977.75,0.521152733,217.2768077,236.4729004
2021-2022,Loddon Shire Council,7759,1692.9,646.34,563.61,,,,119,119,Loddon,1811.9,646.34,2458.24,0.262927948,233.5223611,83.3019719
2021-2022,Macedon Ranges Shire Council,51576,6360.67,2877.01,2387.01,10815.94,10761.8603,1954.74,,,Macedon Ranges,6360.67,15593.6103,21954.2803,0.710276542,123.3261595,302.3423744
2021-2022,Manningham City Council,134608,21367.88,9575.06,9097.06,15147.9,15147.9,,3552.18,0,Manningham,21367.88,24722.96,46090.84,0.536396386,158.741531,183.6663497
2021-2022,Mansfield Shire Council,10112,2540,1300,1293,,,,,,Mansfield,2540,1300,3840,0.338541667,251.1867089,128.5601266
2021-2022,Maribyrnong City Council,85209,17880,7245,6550,5067,5067,,0,0,Maribyrnong,17880,12312,30192,0.407790143,209.8369891,144.491779
2021-2022,Maroondah City Council,115043,20611,11266,10140,14442,14153.16,,4367,3810,Maroondah,24421,25419.16,49840.16,0.510013612,212.2771485,220.9535565
2021-2022,Melbourne City Council,169860,29425,10151.99,8866.46,1500,1500,,1864,1436,Melbourne,30861,11651.99,42512.99,0.274080699,181.684917,68.5976098
2021-2022,Melton City Council,198975,34785,14468,13080,12262,11832.83,,1908,1514,Melton,36299,26300.83,62599.83,0.420142195,182.4299535,132.1815806
2021-2022,Merri-Bek City Council,173541,29637.43,14791.28,10354.28,12942.52,12489.5318,,4873.57,4858.34,Merri-Bek,34495.77,27280.8118,61776.5818,0.441604424,198.7759089,157.20096
2021-2022,Mildura Rural City Council,56972,5316,5289.95,4680.55,13028.56,11801.26965,,,,Mildura Rural,5316,17091.21965,22407.21965,0.762755037,93.30899389,299.9933239
2021-2022,Mitchell Shire Council,49684,10311.94,4483.81,4053.37,,,,,,Mitchell,10311.94,4483.81,14795.75,0.303047159,207.5505193,90.24655825
2021-2022,Moira Shire Council,30351,4920.1,2593.7,2084.4,4061.92,4047.70328,,,,Moira,4920.1,6641.40328,11561.50328,0.574441153,162.1066851,218.8199163
2021-2022,Monash City Council,193051,34868.65,14222,12857,23471,22989.8445,,4897.37,3563.72,Monash,38432.37,37211.8445,75644.2145,0.49193246,199.0788445,192.7565488
2021-2022,Moonee Valley City Council,122965,24692,10478,8398,9429,9127.272,,2126,2126,Moonee Valley,26818,19605.272,46423.272,0.422315601,218.0945798,159.4378238
2021-2022,Moorabool Shire Council,37895,7430,3268,2288,1948,1928.52,,,,Moorabool,7430,5196.52,12626.52,0.411555995,196.0680829,137.1294366
2021-2022,Mornington Peninsula Shire Council,168990,31954,18851,15807.69,20823.95,20199.2315,,654.7,532.6,Mornington Peninsula,32486.6,39050.2315,71536.8315,0.545875889,192.2397775,231.080132
2021-2022,Mount Alexander Shire Council,20253,3358.1,1901,1601.5,,,,,,Mount Alexander,3358.1,1901,5259.1,0.361468692,165.8075347,93.86263763
2021-2022,Moyne Shire Council,17374,2360.5,885.55,743.07,2299.36,2232.448624,562.72,,,Moyne,2360.5,3680.718624,6041.218624,0.609267575,135.8639346,211.8521137
2021-2022,Murrindindi Shire Council,15285,2935,1499.88,1355.89,,,,,,Murrindindi,2935,1499.88,4434.88,0.338200808,192.0183186,98.12757605
2021-2022,Nillumbik Shire Council,62895,8530,6821,6792.5,10670,10435.26,,1105,1105,Nillumbik,9635,17256.26,26891.26,0.641705149,153.1918276,274.3661658
2021-2022,Northern Grampians Shire Council,11948,2796.13,1222.32,1221.32,,,,,,Northern Grampians,2796.13,1222.32,4018.45,0.304176984,234.0249414,102.3033144
2021-2022,Port Phillip City Council,103508,20319.04,9259.79,8138.79,590.22,584.3178,,1313,788,Port Phillip,21107.04,9844.1078,30951.1478,0.318053077,203.9169919,95.10480156
2021-2022,Pyrenees Shire Council,7622,1875,385,362,105,105,168,,,Pyrenees,1875,658,2533,0.259771023,245.9984256,86.32904749
2021-2022,Queenscliffe Borough Council,3276,1034,475,439.5,823.15,814.9185,,79.46,79.46,Queenscliffe Borough Council,1113.46,1289.9185,2403.3785,0.53671051,339.8840049,393.7480159
2021-2022,South Gippsland Shire Council,30455,4657.55,2344.71,2157.11,2685.9,2685.9,,23.88,13.36,South Gippsland,4670.91,5030.61,9701.52,0.518538332,153.3708751,165.1817436
2021-2022,Southern Grampians Shire Council,16488,2160,1560,1560,2300,2300,,0,0,Southern Grampians,2160,3860,6020,0.641196013,131.0043668,234.1096555
2021-2022,Stonnington City Council,125141,20722,8986.24,8123.24,4749,4511.55,,1403,1403,Stonnington,22125,13497.79,35622.79,0.378908839,176.800569,107.8606532
2021-2022,Strathbogie Shire Council,11364,1164.2,1055,954,1757,1730.4693,,,,Strathbogie,1164.2,2785.4693,3949.6693,0.705241145,102.4463217,245.1134548
2021-2022,Surf Coast Shire Council,30000,5264,3044,2557,8434,8265.32,1474,,,Surf Coast,5264,12783.32,18047.32,0.708322344,175.4666667,426.1106667
2021-2022,Swan Hill Rural City Council,21403,4949,1661,1391,547,519.65,,46,13,Swan Hill Rural,4962,2180.65,7142.65,0.305299854,231.8366584,101.8852497
2021-2022,Towong Shire Council,6223,1212.81,479.63,442.22,,,,,,Towong,1212.81,479.63,1692.44,0.283395571,194.8915314,77.07375864
2021-2022,Wangaratta Rural City Council,29740,4920,3290,2961,6133,5979.675,,,,Wangaratta Rural,4920,9269.675,14189.675,0.653269014,165.4337592,311.6904842
2021-2022,Warrnambool City Council,35500,4964.58,2453.44,2012.84,6125.06,5949.270778,1149.5,,,Warrnambool,4964.58,9552.210778,14516.79078,0.65801119,139.8473239,269.0763599
2021-2022,Wellington Shire Council,45452,7790.03,3925.69,3525.69,,,,940.13,508.7,Wellington,8298.73,3925.69,12224.42,0.321135072,182.5822846,86.37001672
2021-2022,West Wimmera Shire Council,4006,960.92,204.88,184.48,,,,,,West Wimmera,960.92,204.88,1165.8,0.17574198,239.8701947,51.14328507
2021-2022,Whitehorse City Council,171167,27965,12867.08,11500.66,15418,14647.1,,6211,6211,Whitehorse,34176,27514.18,61690.18,0.446005831,199.664655,160.7446529
2021-2022,Whittlesea City Council,231799,45468,19099,14706,19725,18561.225,,1864,1864,Whittlesea,47332,37660.225,84992.225,0.443102001,204.194151,162.4693161
2021-2022,Wodonga City Council,43183,5208,3754.7,3492.7,9951.22,9919.376096,,0,0,Wodonga,5208,13674.0761,18882.0761,0.724182872,120.6030151,316.6541485
2021-2022,Wyndham City Council,316048,59152.2,21882.26,19781.56,14934.44,14337.0624,,2137,0,Wyndham,59152.2,36219.3224,95371.5224,0.379770832,187.1620766,114.6007012
2021-2022,Yarra City Council,91543,15390,6708,5702,214.88,198.764,2698.58,2901.53,1956.56,Yarra,17346.56,9605.344,26951.904,0.356388328,189.4908404,104.9271271
2021-2022,Yarra Ranges Shire Council,157419,31230,16482,14900,14940,14940,,8146,8146,Yarra Ranges,39376,31422,70798,0.443826097,250.1349901,199.6074171
2021-2022,Yarriambiack Shire Council,6556,2006,521,442.8,,,,,,Yarriambiack,2006,521,2527,0.206173328,305.9792556,79.46918853
2022-2023,Alpine Shire Council,13186,2110,1468,1360.6892,,,,,,Alpine,2110,1468,3578,0.410285075,160.0182011,111.3301987
2022-2023,Ararat Rural City Council,11719,2559,745,707.75,540,486,360,,,Ararat Rural,2559,1591,4150,0.383373494,218.3633416,135.7624371
2022-2023,Ballarat City Council,117088,22802,6483.78,4927.6728,12815.75,12815.75,,,,Ballarat,22802,19299.53,42101.53,0.458404481,194.742416,164.8292737
2022-2023,Banyule City Council,128529,16254,10362,9429.42,16869,16590.6615,,1692,1364,Banyule,17618,26952.6615,44570.6615,0.604717556,137.0741233,209.701013
2022-2023,Bass Coast Shire Council,42277,5890.84,4995.7,4695.958,12234.76,12134.43497,,162.48,131.12,Bass Coast,6021.96,17130.13497,23152.09497,0.739895676,142.4405705,405.1880448
2022-2023,Baw Baw Shire Council,59969,11268.99,5174.51,4594.96488,7590.51,7590.51,,906.57,906.57,Baw Baw,12175.56,12765.02,24940.58,0.511817287,203.0308993,212.8603112
2022-2023,Bayside City Council,103270,11467.6,10014.8,9053.3792,18193.12,17871.10178,,2557.34,2049.41,Bayside,13517.01,27885.90178,41402.91178,0.673525136,130.8899971,270.0290673
2022-2023,Benalla Rural City Council,14496,2287.9,1463,1302.07,1793.8,1773.70944,,,,Benalla Rural,2287.9,3236.70944,5524.60944,0.585871178,157.8297461,223.282936
2022-2023,Boroondara City Council,172118,17513,16226,14668.304,28350,28317.9645,,3900,3201,Boroondara,20714,44543.9645,65257.9645,0.682582806,120.3476685,258.7989896
2022-2023,Brimbank City Council,194737,42086,14893,12956.91,15869,15599.227,,2628,2628,Brimbank,44714,30492.227,75206.227,0.405448169,229.6122463,156.5815793
2022-2023,Buloke Shire Council,6079,1830,613,429.1,,,,,,Buloke,1830,613,2443,0.250920999,301.0363547,100.8389538
2022-2023,Campaspe Shire Council,38425,7327.93,3560,3097.2,3701.58,3690.47526,,,,Campaspe,7327.93,7250.47526,14578.40526,0.497343511,190.707352,188.6916138
2022-2023,Cardinia Shire Council,125096,22771.22,10704,7706.88,10501.69,10291.6562,,4012,3200,Cardinia,25971.22,20995.6562,46966.8762,0.44703114,207.6103153,167.8363513
2022-2023,Casey City Council,385696,67422.34,28866.94,20784.1968,38614.87,38139.9071,,15288.87,15288.87,Casey,82711.21,67006.8471,149718.0571,0.447553544,214.4466367,173.7296915
2022-2023,Central Goldfields Shire Council,13547,2410.43,1240,1116,719,711.81,,,,Central Goldfields,2410.43,1951.81,4362.24,0.44743297,177.9309072,144.0769174
2022-2023,Colac Otway Shire Council,22236,3907,1375,1108.1125,3160,3147.36,577,,,Colac Otway,3907,5099.36,9006.36,0.566195444,175.7060622,229.329016
2022-2023,Corangamite Shire Council,15973,1955,1210,1028.5,2074,2044.5492,,,,Corangamite,1955,3254.5492,5209.5492,0.624727606,122.3940399,203.7531585
2022-2023,Darebin City Council,153178,24220,12808.93,11310.28519,14557.8,13468.87656,,360.66,360.66,Darebin,24580.66,26277.80656,50858.46656,0.516684995,160.4712165,171.5507877
2022-2023,East Gippsland Shire Council,49060,8164.97,5603.76,4610.596178,4717.72,4717.72,,,,East Gippsland,8164.97,10321.48,18486.45,0.558326774,166.4282511,210.3848349
2022-2023,Frankston City Council,142004,24545,13302.68,11260.71862,17405,17076.0455,,4488.02,3439.47,Frankston,27984.47,30378.7255,58363.1955,0.52051169,197.0681812,213.9286605
2022-2023,Gannawarra Shire Council,10476,2176.03,801.64,659.5639928,495,495,,,,Gannawarra,2176.03,1296.64,3472.67,0.373384168,207.7157312,123.7724322
2022-2023,Glen Eira City Council,154364,20619.72,12583.12,8053.1968,19758.12,16399.2396,,4166.47,4166.47,Glen Eira,24786.19,28982.3596,53768.5496,0.539020669,160.5697572,187.7533596
2022-2023,Glenelg Shire Council,20035,3903,1579,1105.3,,,,,,Glenelg,3903,1579,5482,0.288033564,194.8090841,78.81207886
2022-2023,Golden Plains Shire Council,25572,5026,2744,2140.32,,,,,,Golden Plains,5026,2744,7770,0.353153153,196.543094,107.3048647
2022-2023,Greater Bendigo City Council,123449,25935,11231.95,9097.8795,15010.44,14860.3356,,,,Greater Bendigo,25935,26092.2856,52027.2856,0.501511568,210.0867565,211.3608502
2022-2023,Greater Dandenong City Council,161573,31550,11896,7732.4,14183,13899.34,,4504,3225,Greater Dandenong,34775,25795.34,60570.34,0.425874116,215.2277918,159.6513031
2022-2023,Greater Geelong City Council,279747,56288,24302,20656.7,39710,38915.8,,2726,1894,Greater Geelong,58182,63217.8,121399.8,0.520740561,207.9807826,225.9820481
2022-2023,Greater Shepparton City Council,69050,13818,6048,5443.2,8313,8127.6201,,,,Greater Shepparton,13818,14175.6201,27993.6201,0.506387529,200.1158581,205.2950051
2022-2023,Hepburn Shire Council,16622,3125.8,1506.26,1182.4141,140,138.18,,72.28,72.28,Hepburn,3198.08,1644.44,4842.52,0.339583523,192.4004332,98.93153652
2022-2023,Hindmarsh Shire Council,5579,1689.72,336.23,302.607,,,6,,,Hindmarsh,1689.72,342.23,2031.95,0.16842442,302.8714823,61.3425345
2022-2023,Hobsons Bay City Council,92813,17037.55,5702.61,4276.9575,11284.8,11047.8192,2323.14,1537.41,1229.16,Hobsons Bay,18266.71,19073.5692,37340.2792,0.51080414,196.8119768,205.5053624
2022-2023,Horsham Rural City Council,20331,5719.08,1516.19,1435.225454,441.73,435.10405,67.96,,,Horsham Rural,5719.08,2019.25405,7738.33405,0.260941701,281.2985097,99.31897349
2022-2023,Hume City Council,258038,,,,,,,,,Hume,0,0,0,#DIV/0!,0,0
2022-2023,Indigo Shire Council,17545,2285.3,1595.1,1478.6577,2925.2,2921.39724,,,,Indigo,2285.3,4516.49724,6801.79724,0.664015271,130.2536335,257.4236101
2022-2023,Kingston City Council,161940,26941,14244.4,11110.632,18913.74,18686.77512,,4843.67,4001.98,Kingston,30942.98,32931.17512,63874.15512,0.515563377,191.0768186,203.3541751
2022-2023,Knox City Council,160672,27804.06,13962.84,10871.46722,17545.48,17266.50687,,7181,5494.55,Knox,33298.61,31229.34687,64527.95687,0.48396615,207.2458798,194.3670762
2022-2023,Latrobe City Council,77932,16276,6799,5779.15,10163,9858.11,,45,309,Latrobe,16585,16657.11,33242.11,0.501084618,212.8137351,213.7390289
2022-2023,Loddon Shire Council,7748,1602.8,582.42,479.1967226,,,,125,125,Loddon,1727.8,582.42,2310.22,0.25210586,222.9994837,75.17036655
2022-2023,Macedon Ranges Shire Council,52565,5886,3001,2490.83,10184,9674.8,1761,,,Macedon Ranges,5886,14436.8,20322.8,0.710374555,111.9756492,274.646628
2022-2023,Manningham City Council,128062,20256.8,9407.51,8560.8341,15303.45,14538.2775,,3214.82,2089.63,Manningham,22346.43,23945.7875,46292.2175,0.517274583,174.4969624,186.9858936
2022-2023,Mansfield Shire Council,10443,2613.04,1228.23,914.171589,,,,,,Mansfield,2613.04,1228.23,3841.27,0.319745813,250.2192856,117.612755
2022-2023,Maribyrnong City Council,89711,16838.35,6684.74,5499.992273,5772.42,5646.004002,,1426.4,1124,Maribyrnong,17962.35,12330.744,30293.094,0.407048022,200.2246101,137.4496327
2022-2023,Maroondah City Council,116607,19648,10107,9197.37,15120,14893.2,,3937,3370,Maroondah,23018,25000.2,48018.2,0.520640091,197.3980979,214.3970774
2022-2023,Melbourne City Council,168978,29025,10324.54,9044.29704,1795,1754.074,,1738,1322,Melbourne,30347,12078.614,42425.614,0.284700983,179.5914261,71.4803939
2022-2023,Melton City Council,199765,35386.79,14114.79,10162.6488,12720.11,12211.3056,,1478,1328,Melton,36714.79,26326.0956,63040.8856,0.417603518,183.7899031,131.7853258
2022-2023,Merri-Bek City Council,178097,28581.89,13661.45,9563.015,13173.41,12712.34065,,1720.33,1218.8,Merri-Bek,29800.69,26373.79065,56174.48065,0.469497721,167.3284222,148.0866643
2022-2023,Mildura Rural City Council,57404,5872.28,4954,4359.52,12533.08,11352.46386,,,,Mildura Rural,5872.28,16306.46386,22178.74386,0.735229369,102.2974009,284.0649408
2022-2023,Mitchell Shire Council,52716,10273,4379.71,3914.584798,,,,,,Mitchell,10273,4379.71,14652.71,0.298901022,194.8744214,83.08122771
2022-2023,Moira Shire Council,30680,4807,2391.97,1968.037129,3646.26,3629.086115,,,,Moira,4807,6021.056115,10828.05612,0.556060668,156.6818774,196.2534588
2022-2023,Monash City Council,199378,23530,14177,11058.06,31565,30510.729,,4205.02,3295.86,Monash,26825.86,44687.729,71513.589,0.62488444,134.5477435,224.135707
2022-2023,Moonee Valley City Council,124825,22051.77,9727,5738.93,9226,8970.4398,,1501,1501,Moonee Valley,23552.77,18697.4398,42250.2098,0.442540756,188.6863208,149.7892233
2022-2023,Moorabool Shire Council,38812,7287,3006,2194.38,1786,1750.28,,,,Moorabool,7287,4756.28,12043.28,0.394932278,187.751211,122.5466351
2022-2023,Mornington Peninsula Shire Council,169991,30431.01,20696.91,17820.03951,21659.64,21009.8508,,514.84,429.43,Mornington Peninsula,30860.44,41706.7608,72567.2008,0.574732942,181.541611,245.346876
2022-2023,Mount Alexander Shire Council,20451,3228,1740,1479,,,,,,Mount Alexander,3228,1740,4968,0.350241546,157.8406924,85.08141411
2022-2023,Moyne Shire Council,17544,2226.2,824.15,691.544265,2437.14,2366.219226,533,,,Moyne,2226.2,3723.369226,5949.569226,0.625821649,126.8923849,212.230348
2022-2023,Murrindindi Shire Council,15418,2895.83,1544.2,1395.9568,,,,,,Murrindindi,2895.83,1544.2,4440.03,0.347790443,187.8213776,100.1556622
2022-2023,Nillumbik Shire Council,63166,6538,6298,4534.56,10717,10521.9506,,1138,832,Nillumbik,7370,16819.9506,24189.9506,0.695328026,116.6766932,266.2817117
2022-2023,Northern Grampians Shire Council,11879,2822.83,1152.48,921.984,,,,,,Northern Grampians,2822.83,1152.48,3975.31,0.289909466,237.6319556,97.01826753
2022-2023,Port Phillip City Council,106842,18543,8563,7449.81,1031,1015.535,,1652,206.5,Port Phillip,18749.5,9578.535,28328.035,0.338129171,175.4881039,89.65140113
2022-2023,Pyrenees Shire Council,7720,1102,405,333.221168,240,240,244,,,Pyrenees,1102,889,1991,0.446509292,142.746114,115.1554404
